Points,Elapsed Time ,Scan Time ,Disp  ,Load   
1,0,0,-5.439,3.58
2,0.001,0.001,-5.443,3.71
3,0.002,0.002,-5.447,3.63
4,0.003,0.003,-5.45,3.68
5,0.004,0.004,-5.454,3.58
6,0.005,0.005,-5.457,3.6
7,0.006,0.006,-5.46,3.63
8,0.007,0.007,-5.463,3.63
9,0.008,0.008,-5.465,3.68
10,0.009,0.009,-5.468,3.53
11,0.01,0.01,-5.471,3.6
12,0.011,0.011,-5.473,3.61
13,0.012,0.012,-5.475,3.61
14,0.013,0.013,-5.476,3.6
15,0.014,0.014,-5.478,3.53
16,0.015,0.015,-5.479,3.56
17,0.016,0.016,-5.48,3.61
18,0.017,0.017,-5.481,3.61
19,0.018,0.018,-5.481,3.61
20,0.019,0.019,-5.482,3.56
21,0.02,0.02,-5.482,3.54
22,0.021,0.021,-5.482,3.58
23,0.022,0.022,-5.482,3.58
24,0.023,0.023,-5.482,3.56
25,0.024,0.024,-5.482,3.53
26,0.025,0.025,-5.482,3.54
27,0.026,0.026,-5.482,3.6
28,0.027,0.027,-5.482,3.63
29,0.028,0.028,-5.482,3.6
30,0.029,0.029,-5.482,3.6
31,0.03,0.03,-5.482,3.61
32,0.031,0.031,-5.481,3.68
33,0.032,0.032,-5.481,3.69
34,0.033,0.033,-5.48,3.68
35,0.034,0.034,-5.479,3.56
36,0.035,0.035,-5.477,3.6
37,0.036,0.036,-5.475,3.64
38,0.037,0.037,-5.472,3.72
39,0.038,0.038,-5.468,3.68
40,0.039,0.039,-5.464,3.64
41,0.04,0.04,-5.46,3.71
42,0.041,0.041,-5.455,3.74
43,0.042,0.042,-5.451,3.79
44,0.043,0.043,-5.447,3.75
45,0.044,0.044,-5.442,3.75
46,0.045,0.045,-5.438,3.78
47,0.046,0.046,-5.433,3.82
48,0.047,0.047,-5.428,3.89
49,0.048,0.048,-5.423,3.83
50,0.049,0.049,-5.417,3.83
51,0.05,0.05,-5.411,3.9
52,0.051,0.051,-5.405,3.94
53,0.052,0.052,-5.398,3.97
54,0.053,0.053,-5.392,3.91
55,0.054,0.054,-5.385,4
56,0.055,0.055,-5.378,3.94
57,0.056,0.056,-5.37,4.04
58,0.057,0.057,-5.363,4.09
59,0.058,0.058,-5.355,4.04
60,0.059,0.059,-5.347,4.09
61,0.06,0.06,-5.339,4.11
62,0.061,0.061,-5.331,4.2
63,0.062,0.062,-5.322,4.22
64,0.063,0.063,-5.313,4.11
65,0.064,0.064,-5.304,4.19
66,0.065,0.065,-5.295,4.27
67,0.066,0.066,-5.285,4.38
68,0.067,0.067,-5.275,4.35
69,0.068,0.068,-5.266,4.22
70,0.069,0.069,-5.255,4.37
71,0.07,0.07,-5.245,4.44
72,0.071,0.071,-5.234,4.5
73,0.072,0.072,-5.223,4.44
74,0.073,0.073,-5.212,4.46
75,0.074,0.074,-5.2,4.56
76,0.075,0.075,-5.188,4.6
77,0.076,0.076,-5.177,4.66
78,0.077,0.077,-5.165,4.56
79,0.078,0.078,-5.152,4.66
80,0.079,0.079,-5.14,4.71
81,0.08,0.08,-5.127,4.81
82,0.081,0.081,-5.114,4.75
83,0.082,0.082,-5.101,4.77
84,0.083,0.083,-5.087,4.82
85,0.084,0.084,-5.073,4.9
86,0.085,0.085,-5.059,4.96
87,0.086,0.086,-5.045,4.88
88,0.087,0.087,-5.03,4.97
89,0.088,0.088,-5.016,4.92
90,0.089,0.089,-5.001,5.16
91,0.09,0.09,-4.985,4.97
92,0.091,0.091,-4.97,5.12
93,0.092,0.092,-4.954,5.19
94,0.093,0.093,-4.938,5.27
95,0.094,0.094,-4.922,5.22
96,0.095,0.095,-4.906,5.19
97,0.096,0.096,-4.889,5.26
98,0.097,0.097,-4.872,5.33
99,0.098,0.098,-4.855,5.51
100,0.099,0.099,-4.838,5.4
101,0.1,0.1,-4.82,5.4
102,0.101,0.101,-4.802,5.47
103,0.102,0.102,-4.784,5.56
104,0.103,0.103,-4.766,5.62
105,0.104,0.104,-4.748,5.47
106,0.105,0.105,-4.729,5.66
107,0.106,0.106,-4.71,5.66
108,0.107,0.107,-4.691,5.78
109,0.108,0.108,-4.671,5.77
110,0.109,0.109,-4.652,5.81
111,0.11,0.11,-4.632,5.86
112,0.111,0.111,-4.612,5.84
113,0.112,0.112,-4.591,6.03
114,0.113,0.113,-4.571,5.99
115,0.114,0.114,-4.55,6.04
116,0.115,0.115,-4.53,5.99
117,0.116,0.116,-4.509,6.04
118,0.117,0.117,-4.488,6.1
119,0.118,0.118,-4.466,6.14
120,0.119,0.119,-4.444,6.07
121,0.12,0.12,-4.422,6.21
122,0.121,0.121,-4.399,6.32
123,0.122,0.122,-4.377,6.32
124,0.123,0.123,-4.354,6.37
125,0.124,0.124,-4.332,6.41
126,0.125,0.125,-4.309,6.39
127,0.126,0.126,-4.286,6.33
128,0.127,0.127,-4.262,6.43
129,0.128,0.128,-4.239,6.58
130,0.129,0.129,-4.215,6.4
131,0.13,0.13,-4.191,6.52
132,0.131,0.131,-4.167,6.58
133,0.132,0.132,-4.142,6.59
134,0.133,0.133,-4.117,6.63
135,0.134,0.134,-4.092,6.62
136,0.135,0.135,-4.067,6.74
137,0.136,0.136,-4.042,6.74
138,0.137,0.137,-4.016,6.74
139,0.138,0.138,-3.99,6.74
140,0.139,0.139,-3.965,6.78
141,0.14,0.14,-3.939,6.83
142,0.141,0.141,-3.912,6.81
143,0.142,0.142,-3.886,6.84
144,0.143,0.143,-3.859,6.87
145,0.144,0.144,-3.833,6.87
146,0.145,0.145,-3.806,6.87
147,0.146,0.146,-3.778,7
148,0.147,0.147,-3.751,6.92
149,0.148,0.148,-3.723,6.87
150,0.149,0.149,-3.696,6.98
151,0.15,0.15,-3.668,6.96
152,0.151,0.151,-3.64,6.96
153,0.152,0.152,-3.611,7.06
154,0.153,0.153,-3.583,7
155,0.154,0.154,-3.554,7.1
156,0.155,0.155,-3.525,7.05
157,0.156,0.156,-3.496,7.16
158,0.157,0.157,-3.467,7.13
159,0.158,0.158,-3.438,7.16
160,0.159,0.159,-3.409,7.16
